null,lib,GSKV,GGKA,EGKA
26,705,152,112,539
27,300,2348,572,144
375,567,104,1419,359
373,111,1719,587,392
647,380,1081,2921,239
121,100,148,11309,587
678,91,551,2038,787
61,969,458,1962,73
198,220,184,558,180
32,143,305,2361,1039
411,63,3207,2421,317
171,301,480,2114,81
59,320,118,1825,663
292,169,178,1416,89
251,2431,2313,877,226
210,81,155,3759,105
122,81,458,1269,304
875,261,77,6133,237
53,106,204,1673,1241
96,83,3800,1848,135
73,3459,774,3892,162
109,116,547,4319,270
330,157,97,3237,42
415,79,320,3120,1478
223,194,1665,7579,482
83,179,76,1968,85
212,219,1260,8832,881
256,218,533,8841,946
56,251,283,2664,920
88,156,924,2237,937
45,429,109,4357,46
93,56,82,2173,96
261,234,1864,3867,126
36,95,1008,2336,156
187,269,5902,4427,186
46,375,73,1756,129
378,162,1340,988,65
144,268,3382,4149,59
84,173,297,4327,613
39,120,452,6837,76
222,249,10843,873,94
227,113,1458,4114,184
58,164,629,1851,189
104,193,2536,2363,67
290,530,135,6371,193
137,150,1859,3974,254
511,404,3163,4389,121
394,527,6395,158,182
46,438,184,3110,149
44,186,762,2097,40
149,135,110,1427,621
144,77,1589,3083,14376
748,120,89,863,355
263,167,160,1152,396
297,1665,142,352,413
908,121,4462,3050,1013
435,830,673,8970,92
160,132,5985,3807,1443
142,293,39,2580,111
99,111,146,7810,176
701,68,40,2800,652
41,140,1040,386,480
435,56,218,5826,1795
295,453,924,2321,89
95,576,1815,1065,79
169,677,305,13086,70
133,205,12385,2580,287
78,123,281,830,68
175,295,932,806,278
64,174,518,3843,163
63,120,672,1545,95
88,168,1507,2036,146
374,100,1425,957,325
104,604,218,2013,148
214,460,2526,4559,231
217,197,388,1807,607
123,147,5621,2486,276
262,134,2902,1801,232
19,309,1315,5790,127
95,162,370,4476,65
138,293,111,2131,163
229,134,3646,3517,570
294,668,2243,5981,110
327,106,481,1511,1187
48,315,1613,386,146
192,135,270,4094,366
64,1141,108,5296,110
216,73,246,7269,961
86,98,126,284,129
599,47,208,625,160
613,92,3361,595,495
201,222,248,447,163
104,291,2993,5973,254
264,383,986,1487,89
312,336,442,365,336
253,79,911,969,511
212,300,380,6486,1340
60,68,154,5686,418
126,144,684,1557,2080
81,176,630,99,122
327,303,165,399,102
448,491,1012,2067,849
25,57,796,824,65
39,296,7643,3181,304
72,205,3729,1478,288
239,589,2475,1399,100
107,71,5164,1780,185
181,431,146,2606,2694
164,415,257,6696,221
639,275,190,3412,270
32,797,504,1406,170
260,66,4656,2766,76
343,79,226,5230,74
211,121,360,5390,97
157,85,465,10777,208
263,155,534,3628,61
47,92,394,1984,1997
105,422,288,1797,206
440,260,378,2736,91
24,338,376,136,215
80,653,5189,2075,60
63,682,458,3633,330
171,62,140,2739,69
287,478,4043,651,64
95,49,63,1140,31
108,659,90,1198,117
98,57,232,3310,315
149,127,300,1555,176
285,84,1923,1739,49
1221,175,423,8532,102
127,393,2694,1638,137
40,102,98,9370,282
239,196,80,1290,39
71,256,92,4800,149
187,155,1074,427,142
159,184,1250,177,142
118,90,416,5180,95
179,56,329,2661,2468
78,206,89,1590,52
206,226,529,245,1290
285,408,369,853,68
727,598,2677,2731,155
30,331,1342,153,935
122,92,2392,4421,251
350,56,116,999,241
81,169,2614,3224,543
70,65,706,5849,522
270,502,526,5087,45
410,110,81,998,211
96,297,201,826,295
208,203,2154,2403,466
11,128,576,6901,91
405,154,491,4437,467
99,1054,211,3597,416
118,566,6889,2319,193
105,306,1486,3120,198
227,238,69,1209,54
72,114,206,2754,95
156,516,2588,731,332
302,105,1521,2451,161
110,579,4462,7142,80
244,1529,3086,145,321
45,348,86,3768,1259
112,700,11716,2528,558
328,90,3975,7115,193
232,96,64,2162,183
424,125,146,1675,86
168,72,138,7054,117
88,82,2505,441,394
21,226,2523,499,440
85,84,103,386,1085
65,288,216,2560,2089
188,171,6147,368,133
183,815,1176,3914,311
107,148,181,83,72
250,234,1252,2319,236
137,413,384,1591,116
938,218,1641,3843,38
147,286,72,651,1415
191,71,245,1186,305
868,170,1752,1123,54
73,38,1836,7824,438
156,658,1616,3741,54
76,28,159,2953,137
177,660,1187,4331,1383
131,843,3625,3036,629
112,305,484,5433,108
304,198,852,1723,142
93,122,62,2220,192
84,152,355,4783,157
628,627,2554,1648,522
106,266,132,1270,90
500,464,548,1931,43
154,190,515,1822,104
90,200,335,825,183
236,263,140,2170,472
48,174,3345,526,84
179,157,393,485,121
819,73,297,5098,506
135,279,575,2796,223
138,85,193,4500,61
101,601,126,5587,358
260,323,185,137,220
378,205,220,1941,132
230,279,2155,8135,1077
74,245,157,1344,251
80,636,444,3280,112
420,65,659,2119,147
91,904,431,12285,936
643,167,376,270,198
164,245,149,800,1672
83,319,4452,1948,94
152,1364,89,1502,125
673,188,1675,127,45
178,230,1599,65,198
74,174,369,4593,161
60,161,1047,3259,135
141,93,659,2234,436
125,104,756,5401,1033
695,212,160,5336,127
186,413,2808,3110,228
167,111,1136,3208,156
97,103,52,1031,1770
45,76,186,2245,407
82,420,4747,940,174
66,540,4082,687,291
65,69,1036,344,246
393,183,72,1949,710
974,79,3348,1000,110
687,229,202,4446,69
454,179,966,1523,135
87,162,126,3461,1743
39,263,116,1583,750
395,725,231,2757,95
12,153,330,3201,329
273,73,5841,1907,152
392,1138,1048,2318,204
311,502,168,2927,107
587,145,117,2429,64
156,384,1205,9805,115
90,309,780,5750,50
429,334,4388,754,202
143,477,186,3782,77
58,648,942,1650,604
128,424,4912,748,179
406,982,117,1978,157
953,1450,1190,1157,402
385,49,142,4366,151
608,629,217,6851,1124
219,433,503,4213,586
823,142,55,3192,113
217,83,75,4172,213
65,103,669,2744,300
314,531,2985,175,190
142,76,683,2651,131
156,63,136,10636,125
17,771,198,8028,520
154,814,610,739,145
204,245,1973,1948,234
762,112,423,602,85
479,162,263,583,286
221,298,3459,3522,125
183,125,1139,4736,1553
130,139,515,719,801
163,187,3346,4993,297
242,40,931,5254,187
906,92,1193,2796,599
71,118,82,2148,150
365,234,1688,4044,138
35,309,139,3129,517
374,156,461,4625,221
132,124,8690,2079,698
33,60,1571,690,48
93,157,201,72,204
546,300,52,2581,103
126,153,14475,1681,258
203,204,624,1316,50
88,656,689,1109,1186
85,327,75,182,220
195,375,574,2482,95
291,331,885,922,115
163,318,5271,1778,811
138,120,277,1757,202
86,97,1014,1067,881
91,114,379,2729,97
794,300,889,4471,266
79,159,572,2504,403
349,85,270,1797,136
77,140,1293,4758,261
82,287,114,2731,155
54,78,498,3083,324
92,65,451,1738,713
113,202,181,180,289
180,266,196,1153,543
124,516,2543,2767,346
162,151,320,1625,615
692,142,2481,783,146
78,219,1170,1515,79
83,280,450,1685,273
622,279,1829,1685,157
257,691,145,1116,66
132,197,336,582,151
60,70,885,3714,46
254,150,151,5196,95
166,233,269,4232,226
759,253,118,616,238
203,329,1146,566,190
45,263,194,475,240
40,88,38,3598,128
148,476,437,6441,1658
82,159,165,3413,160
167,120,624,1180,1776
62,92,710,1858,468
127,545,4841,793,111
29,431,123,3638,88
72,383,2199,1775,98
119,25,66,514,2423
128,121,222,2443,179
241,752,1256,7231,86
266,103,6175,1807,5000
346,259,210,710,160
102,347,364,3103,1482
57,109,326,5168,204
365,1101,296,1501,2273
289,148,276,10036,48
94,140,2408,2081,126
61,388,2636,2049,1840
84,815,770,487,86
206,814,319,1565,133
66,812,492,3463,722
100,80,129,103,197
16,332,2866,6536,1025
224,191,241,1231,254
218,81,15468,1121,596
645,89,504,1811,114
53,517,183,1558,526
185,195,111,3654,188
71,83,4231,1823,1869
338,91,4687,1183,42
60,109,2098,1869,515
294,164,62,1369,819
117,244,322,8703,188
279,331,3903,1177,635
106,118,252,7163,185
260,138,213,7098,118
187,986,508,4646,468
270,124,747,3477,73
317,103,137,15595,66
56,122,445,1924,93
78,69,379,5466,238
289,105,547,129,31
275,215,2425,2213,102
511,28,212,1691,792
325,118,180,795,960
38,243,152,852,68
125,409,369,4490,141
141,156,6278,1767,717
210,161,225,2241,135
89,255,409,1320,105
311,487,183,4138,1246
402,267,165,1853,37
674,323,114,2054,136
124,232,721,2794,81
123,122,109,4278,95
290,612,326,1787,217
92,161,459,621,123
441,113,677,618,162
207,854,284,4795,155
116,1046,915,2824,225
74,149,766,1683,30
54,275,268,1477,97
129,135,66,154,391
66,201,3069,2524,274
63,428,109,3777,409
164,320,3625,4097,51
267,152,300,2971,152
110,142,4639,3897,343
323,335,3367,169,420
167,122,2835,1146,124
115,222,167,818,85
149,473,2897,3120,144
157,222,90,677,269
205,584,566,2342,186
330,230,367,2135,56
86,93,115,326,251
171,103,721,774,351
314,227,150,10300,127
75,95,6570,3893,509
63,145,1624,1548,1010
224,678,2605,5396,190
15,254,2448,2628,175
85,366,65,2137,197
178,169,200,3053,757
525,227,217,2075,136
392,444,1422,2166,156
72,72,1470,1318,297
162,412,36,2077,78
152,833,233,5169,326
46,161,991,176,1069
44,282,2876,1790,79
151,149,58,4404,899
43,280,215,5438,487
120,26,1251,307,140
291,465,131,1976,156
398,253,655,1570,1043
56,112,1819,2101,166
90,48,12051,1467,279
108,174,90,7406,105
12,89,6596,6351,86
148,117,217,756,210
26,150,299,1926,96
58,105,6120,3496,120
14,181,269,17655,397
141,64,113,46,150
366,99,194,6299,773
18,769,111,781,471
161,281,566,87,468
139,69,176,1179,198
390,449,1190,4621,103
351,354,461,1874,242
583,254,1745,1680,32
127,112,318,1524,378
103,410,355,1196,96
78,368,3181,408,333
216,134,262,5101,56
129,41,4046,8379,244
200,123,197,507,337
69,110,6785,2550,230
385,92,233,7104,345
177,41,6977,1000,276
93,422,3546,5661,229
512,186,4506,3141,1181
158,75,87,992,305
482,108,6254,2329,126
769,109,153,5323,115
694,155,265,3411,391
230,277,486,1238,691
56,219,891,754,641
95,374,5213,180,89
98,72,143,1855,86
268,239,91,1769,78
19,121,840,1867,140
139,213,3666,1609,41
275,140,1414,4853,857
86,757,132,107,1133
143,70,151,4918,194
127,295,349,135,61
526,120,311,2622,51
84,225,166,3687,39
158,94,461,2512,76
61,801,95,4325,57
199,66,2434,2356,517
47,109,3430,3735,401
108,106,201,613,212
528,394,1215,2748,64
455,313,606,702,111
344,115,813,1333,1264
122,140,221,3130,63
145,64,188,5392,33
387,4,793,99,263
91,369,796,420,450
99,454,1175,3296,347
319,71,5128,749,130
74,22,1594,1141,178
156,102,158,1514,81
538,143,132,1291,232
112,80,188,269,331
461,307,2810,3718,119
234,209,3329,1287,403
107,142,513,2080,119
200,72,1109,672,184
329,193,1027,2432,185
898,397,1055,2367,403
285,350,185,1709,766
107,96,2488,2269,214
182,210,5425,225,405
219,276,228,1503,132
110,405,246,1243,2339
386,354,440,121,162
159,192,1486,172,274
87,339,1437,4516,186
75,1190,120,4361,83
271,438,291,4912,81
399,436,7048,1716,120
44,479,3022,741,505
776,515,1225,2919,54
313,441,692,1095,115
431,316,189,2354,152
656,74,2801,1167,74
354,108,267,6748,143
91,309,2382,679,244
417,58,320,1070,831
153,212,213,685,264
104,73,1560,920,2453
121,3346,511,1546,127
179,83,1594,794,1446
342,78,2631,1876,196
58,123,1265,2629,107
628,453,984,3752,94
206,649,329,5696,113
305,116,177,2414,701
57,541,127,4404,28
85,182,790,7567,235
88,87,326,14156,114
95,97,141,4910,329
156,62,276,1044,67
129,90,44,1968,60
72,148,70,1013,534
33,491,605,3513,940
448,67,736,3219,83
461,280,86,300,395
241,538,405,10098,171
357,112,141,665,119
107,120,9787,1996,52
649,186,669,8131,67
241,102,40,2072,268
218,209,739,1810,569
67,74,842,224,289
376,323,13934,279,245
161,164,10677,147,165
100,1296,96,647,85
138,205,789,3655,81
221,100,172,89,176
455,208,201,4811,80
159,215,4244,1942,478
156,41,337,6018,177
122,535,257,488,184
88,278,221,1904,826
159,359,588,611,1240
113,82,3095,1627,246
439,569,1009,4016,166
63,76,356,340,203
157,114,2696,5856,48
375,212,1762,407,259
201,173,40,2316,399
123,169,8542,2090,214
120,121,367,2583,80
47,359,143,378,165
1260,353,1693,1605,737
92,88,136,5945,351
131,116,57,960,203
69,124,656,5042,237
115,181,2172,2986,621
31,397,123,1510,71
142,130,716,440,387
155,649,5996,2145,109
429,104,98,16184,106
52,103,629,2196,123
374,308,2218,2440,151
502,178,12171,939,115
209,168,555,304,302
92,305,350,2543,638
699,328,82,46,663
164,353,326,830,28
146,335,176,5428,19
220,482,963,2024,96
83,63,2003,6491,243
62,90,4183,1136,116
119,92,682,546,13
55,245,257,1733,632
143,516,719,1618,773
185,22,75,1498,220
29,173,157,1682,97
75,31,19,1727,135
214,1101,97,678,66
423,929,180,1653,303
657,195,214,3702,149
142,60,3508,3802,341
311,51,915,2935,158
207,329,701,2861,2787
181,98,6281,4581,84
60,435,136,2594,686
112,10050,591,4093,354
119,350,11486,2242,631
452,1156,5359,7648,222
109,263,114,2499,671
442,767,159,2121,602
51,758,405,1666,1098
948,201,1362,6234,48
197,152,251,2483,428
77,173,4736,1348,141
54,4222,5085,1940,203
61,556,1117,2035,1973
504,503,6277,6954,75
153,410,6015,7231,405
168,448,209,4736,116
16,158,7152,3859,272
653,67,634,3742,93
384,175,1172,1395,1003
246,197,1728,99,70
96,753,281,77,167
154,97,1630,5724,537
340,68,4628,2550,546
203,215,132,4326,108
281,224,402,129,121
56,234,321,2772,139
203,665,238,1088,127
738,109,191,363,134
68,108,207,4615,765
43,202,411,1169,275
425,83,3468,1343,267
621,734,202,4693,62
90,359,21441,2697,62
101,115,624,5173,138
53,888,210,6723,133
106,137,770,7063,357
90,265,737,4990,87
402,530,52,1803,729
29,720,1617,1421,153
300,360,346,2987,84
506,191,157,2494,5243
73,328,106,4854,67
391,375,160,164,80
316,129,6480,1235,466
142,135,761,945,70
244,174,242,2038,128
77,382,149,2078,166
454,790,174,9212,206
59,485,953,650,66
143,302,2933,299,124
321,805,105,2154,397
439,324,274,4490,91
189,94,4843,550,150
61,262,1357,1527,332
199,162,1439,987,101
353,246,272,1822,530
22,339,3723,225,390
23,516,130,3253,250
17,77,669,3775,964
162,66,86,1337,104
401,154,47,1268,85
141,397,155,3023,283
124,164,204,2016,407
75,182,1233,1823,922
133,164,289,2414,148
250,366,2441,239,120
92,59,4522,6074,718
231,438,97,3765,753
255,83,126,5174,67
387,138,777,2823,94
141,108,827,1416,45
180,93,127,3928,244
139,1445,760,9097,41
358,725,2007,2009,238
204,131,728,9135,51
171,6829,1132,185,93
1404,65,46,5075,85
150,456,5813,5278,214
809,125,641,2709,109
198,116,492,881,432
92,339,648,155,116
248,448,91,767,140
22,179,1050,2555,89
90,148,590,215,191
336,795,201,1401,190
91,64,669,2329,504
100,121,18653,2766,217
103,364,373,6030,104
119,867,1171,3280,70
117,487,5820,5732,197
514,84,502,384,211
110,365,179,4077,96
272,97,274,2845,175
110,1150,987,1060,66
110,87,550,4598,755
71,206,5245,2906,152
438,4062,121,2411,570
395,404,82,6926,864
128,62,124,3475,190
235,708,919,2103,150
74,108,382,15606,91
115,8,76,2616,248
149,175,106,6124,40
119,77,567,2156,188
95,675,2322,1592,207
443,4113,109,3259,552
240,129,1640,2010,186
76,153,148,4781,80
97,305,393,2123,265
174,73,1819,2158,21
120,214,164,1009,211
81,992,3104,4121,45
174,661,6536,1883,410
249,245,1059,1163,519
86,511,712,1106,90
378,213,599,864,47
418,154,126,3364,549
490,309,182,4813,341
292,126,3453,2935,107
128,196,3175,3412,403
362,148,178,5725,693
116,77,2387,1162,94
224,45,225,972,323
89,91,1846,4979,70
245,329,972,1734,101
308,120,217,880,1516
53,518,291,4766,59
181,136,519,9540,107
196,229,139,2540,433
218,244,784,5516,308
439,238,3011,1465,704
308,59,381,631,99
29,135,118,748,101
711,303,130,577,231
143,78,176,7767,56
310,120,661,61,55
220,555,654,4377,187
163,151,125,1156,731
487,217,136,3350,356
67,67,471,2956,33
43,342,57,2278,152
412,399,691,4483,91
196,78,6295,2600,725
529,192,2386,4968,149
163,537,834,1231,452
259,102,1155,10509,71
94,207,299,2040,237
205,24,290,4102,89
437,689,4546,148,770
923,570,1244,2214,97
31,980,112,5106,1382
59,104,144,3361,291
139,259,444,1948,252
107,66,343,1786,79
110,491,298,114,218
42,247,758,3571,156
349,87,540,1335,99
130,230,842,4887,77
405,492,2675,2202,612
108,348,4067,648,177
149,231,1233,974,945
568,105,166,1938,115
214,276,764,2197,1522
182,51,57,3364,99
391,286,63,1847,110
536,121,3703,714,87
181,279,210,8764,75
74,206,2839,1134,87
76,180,2107,4295,850
112,173,4175,10026,470
228,123,3802,5054,86
58,350,304,1643,236
306,82,418,5601,37
70,255,60,59,436
78,339,603,2696,1211
133,281,220,1214,634
57,59,421,1837,98
91,76,1436,6145,271
45,128,13034,722,209
199,189,1954,1191,81
51,216,2137,3659,334
1017,99,1703,114,136
118,75,244,411,112
108,92,302,1414,1098
64,555,355,663,281
142,123,1289,3709,312
837,97,576,1270,393
219,105,166,2595,916
264,111,90,1469,130
319,47,3242,935,57
29,165,312,836,201
389,128,1301,2731,1577
73,76,963,307,71
76,149,8329,3986,264
715,56,60,2280,304
177,57,207,1746,533
140,97,81,6191,770
206,128,1412,684,99
153,115,15247,1124,364
223,222,3240,3038,105
80,153,351,7446,469
112,168,2752,2127,96
582,555,2055,6703,160
306,776,196,450,362
145,132,119,1241,87
256,106,1598,4008,208
474,436,1185,1085,613
205,144,713,679,378
55,132,452,831,149
66,299,371,2144,888
113,103,84,2842,4185
147,59,700,2187,58
91,145,401,986,189
237,309,633,2801,130
240,200,1978,1678,116
166,577,3522,1710,60
152,304,479,1117,127
447,394,1276,951,2254
394,161,14960,965,183
329,537,451,2350,72
135,358,787,1889,81
74,218,96,3742,629
146,434,1887,9429,136
110,713,863,4697,132
62,824,837,3574,132
345,105,2047,1269,171
25,68,3013,13212,48
64,242,438,197,124
257,53,335,1579,51
419,168,664,4145,94
117,160,123,633,879
475,141,56,1615,119
766,146,136,2354,42
224,124,742,120,917
160,168,807,6320,93
60,104,548,2663,173
59,124,180,8646,720
96,304,727,3683,665
93,191,2062,2643,481
136,239,140,901,219
204,342,547,1904,128
317,185,10046,1434,66
134,841,899,725,362
109,148,1843,2480,433
57,146,108,1395,671
130,332,1778,251,166
151,428,551,6241,393
78,155,1933,414,2199
122,418,235,3441,219
639,183,76,2375,222
219,55,1446,209,65
419,157,289,4926,675
265,283,460,10667,194
156,286,226,883,163
106,651,129,2709,70
167,521,797,7197,218
210,453,188,2274,160
228,146,188,4219,88
55,381,145,2176,918
79,459,233,3035,183
255,110,1391,7932,49
124,57,832,933,168
259,77,544,1629,255
20,301,213,2171,193
395,433,7193,3432,673
552,42,1365,3965,140
160,296,105,1534,49
83,96,2587,1147,2497
72,422,1670,982,58
38,205,72,1174,166
49,137,129,14272,82
340,166,682,2775,361
410,207,2511,776,137
102,143,50,4537,987
110,224,209,3612,162
92,801,7040,890,71
462,64,6342,1722,419
468,130,697,1478,98
40,186,385,3011,200
331,407,178,233,1169
160,67,1414,1607,98
267,155,222,387,164
87,206,3838,3465,1288
101,126,4849,238,252
40,518,285,2192,88
111,647,43,2784,196
100,44,118,2923,293
54,1001,1369,1632,78
223,85,9585,2732,164
106,121,97,2713,558
116,350,129,5247,106
73,335,215,2748,114
71,89,75,2731,184
113,91,375,753,95
231,166,102,1246,1242
390,182,1590,3585,141
120,358,191,906,313
382,212,873,1400,57
745,162,194,2694,98
126,148,839,1841,436
63,116,57,5658,307
199,136,122,1002,122
500,425,1618,212,140
272,809,2070,534,32
395,623,126,480,51
280,511,461,2857,304
141,388,106,1478,125
211,313,363,12430,181
270,216,445,5149,341
65,332,173,1413,210
75,4,155,1312,95
309,259,4005,4271,82
110,652,5549,2644,3090
225,120,1408,1754,1117
102,118,12058,675,77
99,135,755,1558,102
432,147,332,1168,84
184,286,451,611,1109
115,51,1337,1506,45
210,238,237,586,267
233,339,3449,629,127
277,689,4402,1544,282
59,74,81,1049,134
614,158,86,2115,584
215,331,245,771,262
111,289,264,2207,1412
52,170,620,2995,78
74,154,105,1559,1088
91,102,1544,3010,182
238,50,359,1617,100
290,125,174,302,106
343,112,44,353,197
89,85,4559,1776,132
659,1388,8442,2192,199
184,112,1139,1590,383
82,136,372,1374,92
124,188,176,1657,63
332,504,1245,2259,3181
317,422,2777,2112,765
153,286,69,2166,132
374,87,9908,319,100
99,87,658,4331,110
220,266,401,11901,49
277,340,3150,365,581
86,99,2103,3210,115
205,277,2573,1293,2933
79,234,957,3329,643
165,629,379,221,155
819,56,2018,19672,151
131,639,584,3041,323
143,161,454,248,278
87,225,4191,3523,52
24,44,850,517,60
184,241,709,2713,542
148,91,2794,1092,81
153,71,150,3769,113
433,233,129,3013,870
128,201,3989,417,68
189,292,1330,2432,99
114,163,205,2135,423
63,134,4167,1321,72
259,223,147,2003,210
159,157,264,2308,158
154,165,99,787,341
232,565,8371,2664,828
17,473,137,8173,55
715,230,246,64,510
109,218,301,1263,196
142,44,298,295,495
216,197,88,3641,88
113,151,274,1861,285
861,54,504,851,95
88,279,339,3416,142
68,76,134,142,170
62,127,4206,758,109
441,114,512,9002,165
828,103,41,812,91
292,272,338,3199,179
129,560,553,3430,63
367,398,5571,156,188
163,402,1497,463,261
148,65,84,2022,103
288,94,59,1666,77
121,189,212,2271,92
82,63,651,150,1378
68,83,1687,313,804
28,109,2699,2476,760
195,340,426,1484,392
177,141,3421,1025,322
111,330,753,157,111
56,59,375,10942,175
67,61,362,181,209
277,436,711,5289,152
242,731,1489,1224,83
853,194,226,301,151
183,271,1576,1249,94
701,203,93,850,63
75,107,413,3819,283
55,175,96,152,74
390,852,1452,3176,472
572,166,495,4540,77
473,174,43,7116,54
113,147,438,3819,173
438,91,109,2630,2433
103,424,220,1609,389
113,260,158,8754,349
123,146,1557,6379,202
93,207,3070,4535,35
149,126,355,1117,130
87,150,397,541,178
84,710,2814,1772,400
304,141,5247,1294,200
307,336,8647,1040,598
97,470,245,946,524
64,344,262,1270,75
210,213,85,743,129
479,452,99,9057,427
53,315,739,312,844
173,299,2204,1179,313
125,349,740,540,126
706,205,330,1988,94
118,90,266,3152,167
132,61,920,3308,161
495,165,2610,598,247
271,124,752,1490,79
42,87,431,4129,287
357,354,248,8666,532
133,153,309,760,376
105,149,111,1758,201
321,71,562,2335,282
109,125,124,10512,266
147,699,3793,2349,171
235,52,1420,92,123
267,413,1828,2316,293
120,102,3326,2036,78
82,55,415,3487,295
87,459,150,3389,194
121,234,234,483,704
73,300,34,1788,28
102,527,2541,469,152
74,267,2599,3045,665
63,136,473,3590,197
357,218,240,5876,1973
256,152,314,1304,151
137,120,2433,3147,185
214,31,533,8443,83
84,416,7653,7132,260
161,185,1089,2028,195
63,210,731,5235,95
101,54,591,2218,907
57,115,167,79,123
372,215,670,1212,291
126,234,1190,1821,68
276,275,305,1619,229
125,105,137,5196,71
54,157,1359,898,45
853,140,163,1580,998
47,341,7480,1703,184
44,197,280,28,119
477,188,356,230,91
167,114,2115,278,133
183,84,60,1437,187
93,107,2211,681,41
65,159,2074,782,196
257,350,3179,14355,98
120,152,273,3642,376
46,130,457,1276,1411
98,101,273,1509,2151
457,347,90,12691,413
106,108,4934,2514,220
99,153,439,10311,104
318,478,290,858,92
106,236,275,3040,1183
62,119,145,3467,96
252,125,850,1126,195
193,113,1778,938,193
230,280,566,840,230
52,208,269,4070,395
50,87,90,2202,211
66,262,612,1866,278
360,400,125,1196,154
90,137,133,385,198
55,320,171,2402,286
45,800,80,287,1164
71,653,2509,3363,205
181,151,443,1699,271
163,243,302,1651,445
57,761,250,6725,261
74,317,215,267,80
278,259,746,1706,352
108,157,216,1277,193
212,80,2550,4337,89
170,289,203,3897,518
268,171,217,394,80
106,83,231,1253,175
114,83,4325,227,203
229,204,7679,1788,124
47,11688,277,3941,241
242,720,345,5669,1141
438,317,204,4610,554
128,1099,9023,3565,2989
169,566,445,3244,511
117,102,140,1925,74
293,46,403,1466,1387
115,531,379,1217,203
252,197,235,358,116
627,2916,59,856,206
105,215,560,2846,213
82,400,2596,875,78
155,94,301,284,99
52,158,4954,8941,111
588,223,130,1647,69
110,116,1051,5605,192
442,388,5540,2437,225
70,86,103,7446,54
680,78,116,6400,148
107,31,2253,1356,176
297,255,142,2051,55
411,335,2012,7919,66
62,157,107,2703,281
47,494,266,6266,170
257,265,2312,837,115
549,409,532,2621,121
494,227,120,748,269
269,564,71,13685,876
325,123,10192,4057,181
189,152,147,611,57
512,152,86,3219,186
47,162,245,7010,57
28,192,1527,3053,117
284,848,1583,4738,80
147,84,316,325,116
116,240,272,4445,164
469,322,152,944,234
134,907,331,1242,16
284,1208,329,2301,273
219,325,239,640,489
356,87,2545,213,103
267,222,149,1109,171
162,254,110,2528,84
82,76,206,8825,33
365,100,1231,1729,481
28,619,56,7300,104
86,182,220,1635,173
220,46,1667,845,3684
137,191,348,115,110
44,85,109,2630,177
217,326,271,2692,105
366,145,103,1381,110
120,220,154,881,260
209,53,92,3224,138
103,88,992,179,193
281,97,463,708,847
298,123,57,5447,244
337,380,287,3300,139
325,105,1302,638,259
169,75,159,5294,114
56,377,848,1003,438
180,330,4463,2704,137
66,335,3948,3868,84
90,217,229,5957,73
343,158,4800,2840,119
527,70,4094,2494,230
247,147,476,116,186
362,827,183,2765,65
68,248,1346,7643,82
233,124,1699,1306,77
81,63,2523,2721,64
104,728,334,4786,102
143,31,2478,1884,116
406,87,228,4396,282
235,158,1459,1242,121
90,101,349,2762,508
369,315,1112,84,112
104,196,14,587,90
266,197,172,1902,427
238,352,227,3399,1269
110,160,258,1545,188
84,130,655,1502,678
37,294,78,384,323
123,150,429,717,706
130,77,152,303,565
96,334,9633,2026,1021
63,77,1141,1515,88
90,140,180,1963,2496
139,109,1842,5402,128
315,121,281,1075,1319
118,273,393,3012,58
147,453,671,4497,318
192,118,1658,272,65
208,504,158,2594,54
370,103,541,1046,87
73,107,99,404,2949
73,247,1140,1630,74
213,883,483,181,483
223,587,266,498,126
172,51,332,653,64
141,350,1126,1105,485
134,691,3194,1995,213
146,207,310,1185,382
122,440,86,935,305
377,59,1374,720,67
169,836,441,5099,520
89,540,484,9788,139
69,153,68,1707,105
207,201,2790,4105,247
93,302,178,2522,334
128,394,83,5148,174
263,114,777,3692,2390
168,102,287,6564,1101
142,445,441,870,9
331,61,354,2158,567
424,316,284,1045,423
151,115,100,3289,682
187,118,903,1360,787
149,162,80,5081,95
69,299,1601,670,171
433,269,804,6514,177
414,697,232,514,423
141,254,7236,603,200
42,593,541,2144,458
102,194,1139,2592,122
20,73,926,11669,162
116,175,697,1924,638
224,929,817,798,208
8,126,172,3697,41
19,513,2131,165,730
43,294,644,6807,173
626,1126,6210,3628,57
46,89,1900,2234,70
83,198,797,316,171
123,351,11718,1729,468
111,187,3239,1243,129
49,72,268,3181,426
110,318,334,2596,70
305,90,7902,5488,196
157,218,1394,2477,249
275,384,2292,2732,206
193,380,1160,2555,411
124,392,669,8289,192
988,271,200,2977,175
86,216,143,1306,183
440,413,81,3668,588
234,249,712,1376,107
105,119,230,6266,129
64,104,339,1938,79
296,348,7939,863,117
514,785,473,1549,533
805,69,3049,1832,109
45,84,1946,1820,374
316,536,66,99,139
158,159,247,1155,424
174,244,423,3863,369
113,180,946,4373,69
188,183,436,2127,466
735,310,3860,1571,198
104,8149,56,2177,156
438,109,10249,3636,124
138,75,392,626,60
138,90,229,5791,97
216,381,2599,5234,952
149,178,1847,7732,134
55,60,158,5468,108
85,247,1914,2060,903
220,83,7299,7712,77
826,331,63,1205,740
162,556,9716,1212,377
192,199,636,83,55
84,128,310,2922,187
156,459,80,1977,123
151,225,1130,223,195
299,310,135,3141,87
340,424,567,948,187
139,67,207,498,176
155,116,407,1361,98
111,238,999,2107,668
121,310,486,1762,174
68,87,250,65,1236
